parameters,run,generation,fitness
"('fps', 'single_point_xo', 'swap_mutation')",1,1,24588.0
"('fps', 'single_point_xo', 'swap_mutation')",1,2,24588.0
"('fps', 'single_point_xo', 'swap_mutation')",1,3,24588.0
"('fps', 'single_point_xo', 'swap_mutation')",1,4,24588.0
"('fps', 'single_point_xo', 'swap_mutation')",1,5,24588.0
"('fps', 'single_point_xo', 'swap_mutation')",1,6,24588.0
"('fps', 'single_point_xo', 'swap_mutation')",1,7,24544.800000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,8,23914.8
"('fps', 'single_point_xo', 'swap_mutation')",1,9,23249.100000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,10,23249.100000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,11,22561.2
"('fps', 'single_point_xo', 'swap_mutation')",1,12,22561.2
"('fps', 'single_point_xo', 'swap_mutation')",1,13,21445.100000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,14,21445.100000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,15,21445.100000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,16,20189.399999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,17,20189.399999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,18,20189.399999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,19,20189.399999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,20,20189.399999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,21,19712.6
"('fps', 'single_point_xo', 'swap_mutation')",1,22,19712.6
"('fps', 'single_point_xo', 'swap_mutation')",1,23,19712.6
"('fps', 'single_point_xo', 'swap_mutation')",1,24,19712.6
"('fps', 'single_point_xo', 'swap_mutation')",1,25,19312.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,26,19312.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,27,19312.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,28,19169.3
"('fps', 'single_point_xo', 'swap_mutation')",1,29,18564.3
"('fps', 'single_point_xo', 'swap_mutation')",1,30,18564.3
"('fps', 'single_point_xo', 'swap_mutation')",1,31,18564.3
"('fps', 'single_point_xo', 'swap_mutation')",1,32,18369.499999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,33,18369.499999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,34,17629.499999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,35,17629.499999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,36,17629.499999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,37,17533.999999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,38,17533.999999999996
"('fps', 'single_point_xo', 'swap_mutation')",1,39,17289.3
"('fps', 'single_point_xo', 'swap_mutation')",1,40,17289.3
"('fps', 'single_point_xo', 'swap_mutation')",1,41,17067.7
"('fps', 'single_point_xo', 'swap_mutation')",1,42,16540.9
"('fps', 'single_point_xo', 'swap_mutation')",1,43,16540.9
"('fps', 'single_point_xo', 'swap_mutation')",1,44,16321.2
"('fps', 'single_point_xo', 'swap_mutation')",1,45,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,46,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,47,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,48,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,49,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,50,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,51,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,52,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,53,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,54,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,55,16000.2
"('fps', 'single_point_xo', 'swap_mutation')",1,56,15563.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,57,15563.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,58,15563.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,59,15563.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,60,15313.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,61,15313.099999999999
